,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
436,451,2018-02-01 12:45:28,-1.30684241053743,36.84032170327861,0.0011851827361423924,6366494970,secondary,6366494982,24717366,Enterprise Road,1,49.578,21.191,47.318000000000005,69.89
437,453,2018-02-01 13:33:16,-1.329137010416,36.8560730032446,0.00031134089121010247,6207599839,service,6207599838,663148878,,1,0.0,0.0,0.0,0.0
438,454,2018-02-02 01:28:26,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,76.559,22.034000000000002,73.569,101.686
439,455,2018-02-02 16:11:40,-1.27479306905418,36.8932899919764,0.00024333181915500943,6285570686,secondary,1352997756,658223863,Kangundo Road,1,35.989000000000004,16.371,33.643,46.901
440,456,2018-02-02 16:16:19,-1.26430664162921,36.73225644632209,8.792456477537282e-05,1506607065,motorway,1473396819,187198061,Waiyaki Way,1,66.205,19.73,62.998999999999995,85.99
441,457,2018-02-03 02:33:02,-1.37934601007226,36.927907003158396,0.00010399349237997478,3325510614,trunk,3325510608,40131525,Mombasa Road,1,76.089,24.56,77.06,100.98
442,458,2018-02-03 02:48:32,-1.37202135542048,36.9194542674961,0.0005427661417637308,293846677,service,293846681,26787901,,1,0.0,0.0,0.0,0.0
443,459,2018-02-03 02:57:02,-1.37934198458691,36.9279107048284,9.855137671278512e-05,3325510614,trunk,3325510608,40131525,Mombasa Road,1,76.089,24.56,77.06,100.98
444,460,2018-02-03 02:58:43,-1.2787310106614298,36.8724850033015,0.0001027967124751141,280962236,tertiary,904427057,40317988,Rabai Road,1,34.258,10.488,32.278,41.552
445,461,2018-02-03 03:00:11,-1.37202135542048,36.9194542674961,0.0005427661417637308,293846677,service,293846681,26787901,,1,0.0,0.0,0.0,0.0
446,462,2018-02-03 03:14:36,-1.37255583056238,36.92049112134529,0.00020399644512848555,3325510619,trunk,3374306587,236016593,Mombasa Road,1,80.968,17.083,80.468,98.302
447,463,2018-02-03 03:24:40,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,72.92399999999999,31.013,65.428,108.60799999999999
448,464,2018-02-03 03:43:21,-1.37216349186253,36.919615029515,0.00032993772872228177,293846677,service,293846681,26787901,,1,0.0,0.0,0.0,0.0
449,465,2018-02-03 03:55:21,-1.37255583056238,36.92049112134529,0.00020399644512848555,3325510619,trunk,3374306587,236016593,Mombasa Road,1,80.968,17.083,80.468,98.302
450,466,2018-02-03 04:02:19,-1.37202135542048,36.9194542674961,0.0005427661417637308,293846677,service,293846681,26787901,,1,0.0,0.0,0.0,0.0
451,467,2018-02-03 04:10:46,-1.39562837594942,36.9410248694783,0.0003326765767193432,6349149495,trunk,6349149492,40131525,Mombasa Road,1,78.079,22.919,76.612,99.98299999999999
452,468,2018-02-03 04:45:47,-1.2488244107584,36.872568003343204,0.001307332259752715,5777905797,tertiary,6029563145,658409700,,1,61.071999999999996,21.008000000000003,56.763999999999996,80.085
453,469,2018-02-03 05:08:09,-1.24887441077013,36.86346190334621,8.193020363320236e-05,2475596954,tertiary,3426987991,364278901,Thika Road,1,38.016,18.906,34.215,51.126000000000005
454,470,2018-02-03 05:10:25,-1.19565952303909,36.9249052565661,0.0002724071455274167,1948520845,tertiary,1948520783,680915355,Thika Road,1,38.306,25.145,30.788,55.833
455,471,2018-02-03 06:07:15,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
456,472,2018-02-03 06:32:25,-1.24887441077013,36.86346190334621,8.193020363320236e-05,2475596954,tertiary,3426987991,364278901,Thika Road,1,42.339,24.735,38.736999999999995,65.692
457,473,2018-02-03 06:35:29,-1.37255583056238,36.92049112134529,0.00020399644512848555,3325510619,trunk,3374306587,236016593,Mombasa Road,1,40.126999999999995,25.88,31.886,69.628
458,474,2018-02-03 09:34:54,-1.21948291086468,36.8933317033746,0.0008869594806987767,281570651,tertiary,5031308639,25786712,Kasarani Mwiki Road,1,22.859,8.408,22.237,29.197
459,475,2018-02-03 10:15:18,-1.1960298430744198,36.90172862712139,1.3046238232152138e-05,1124974110,tertiary,1124974149,184369596,Kamiti Road,1,34.013000000000005,16.144000000000002,30.71,43.407
460,476,2018-02-03 13:38:28,-1.04264562145155,37.0637183335504,1.3213479588509092e-05,6261782605,service,6261782604,668661939,,1,0.0,0.0,0.0,0.0
461,477,2018-02-03 14:18:25,-1.23101819198802,36.8783298513453,9.950067540118502e-05,6367024744,tertiary,2394454314,231026430,Thika Road,1,69.098,28.647,71.487,101.348
462,478,2018-02-03 14:58:53,-1.2162924108815,36.8916422033793,0.00025861432223783597,30987925,tertiary,6224915451,4821634,Kamiti Road,1,18.3,13.040999999999999,15.059000000000001,27.31
463,479,2018-02-03 19:15:39,-1.1838828937182702,36.838529281239204,0.00038294448592855247,5343173466,service,5343173465,672881148,,1,0.0,0.0,0.0,0.0
464,481,2018-02-04 08:16:45,-1.27497803461448,36.8980415293504,0.00037571604788457885,6349529378,tertiary,6164657227,26469183,Kayole Spine Road,1,25.069000000000003,13.362,22.561,26.663
465,483,2018-02-04 13:04:08,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,38.417,34.179,20.242,79.244
466,484,2018-02-04 13:28:49,-1.20580687331025,36.83197502253979,2.1130375767123878e-05,1165357597,secondary,5345255690,568942541,Kiambu Road,1,26.471999999999998,16.816,22.369,35.794000000000004
467,485,2018-02-04 13:34:15,-1.27960131067463,36.8298920033173,0.0010272297470721205,268642314,secondary,3808612133,53787716,Ring Road Ngara,1,31.293000000000003,23.12,27.881999999999998,47.463
468,486,2018-02-04 14:57:32,-1.33216402630475,36.889153628134,6.748602137775811e-05,3184419011,trunk_link,3184419005,312571657,Mombasa Road,1,47.493,13.857999999999999,45.185,52.292
469,487,2018-02-04 15:45:55,-1.32841341858299,36.881007953830206,3.965933724091245e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,55.726000000000006,16.901,55.938,69.718
470,488,2018-02-04 16:29:59,-1.3196468104826298,36.837973603262796,0.00014675016115587978,280699933,trunk,280699949,336070974,Mombasa Road,1,60.178000000000004,18.32,61.351000000000006,73.297
471,489,2018-02-04 17:20:01,-1.32815651050347,36.8707640046703,0.00044528364319994956,6361659937,secondary,291753293,101074610,Enterprise Road,1,31.872,17.57,33.711999999999996,45.246
472,490,2018-02-04 18:24:17,-1.31441178066421,36.8940180627379,0.00015368752804175112,6348890131,tertiary,6029532343,640073511,,1,46.379,22.185,41.847,65.15100000000001
473,491,2018-02-05 01:23:50,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,31.818,17.628,27.383000000000003,32.129
474,492,2018-02-05 01:32:34,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,31.818,17.628,27.383000000000003,32.129
475,493,2018-02-05 01:44:53,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
476,494,2018-02-05 01:49:47,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,31.818,17.628,27.383000000000003,32.129
477,495,2018-02-05 01:57:03,-1.21567501887827,36.895391278720005,5.123443948887995e-05,2648057258,tertiary,6375201055,184369629,Thika Road,1,83.26100000000001,26.059,85.73299999999999,114.932
478,496,2018-02-05 02:10:06,-1.26032927184971,36.77084896994271,5.0509240607741034e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,1,45.011,21.561999999999998,38.199,66.352
479,497,2018-02-05 02:34:59,-1.27150311073912,36.8088515033345,0.00042504506720688034,3303936811,trunk_link,3303936802,323612093,Waiyaki Way,1,33.596,14.617,30.986,37.966
480,498,2018-02-05 06:22:04,-1.27508676096317,36.8236817033716,4.187980498917698e-05,5356232153,primary,260570975,239559098,Murang'a Road,1,48.275,20.445,45.419,67.711
481,499,2018-02-05 10:40:18,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,67.242,12.873,67.109,77.457
482,500,2018-02-05 14:48:23,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,56.648999999999994,15.77,55.158,68.432
483,501,2018-02-06 01:58:15,-1.257967814379,36.7012531020484,0.00034296328876958924,6349310065,motorway,543399873,239190772,Nairobi-Nakuru Road,1,65.223,25.15,61.595,91.87799999999999
484,502,2018-02-06 02:35:31,-1.2978036408403602,36.871342227753,0.00011932942571687645,6400296519,secondary,2896689493,658223842,Jogoo Road,1,67.436,18.324,64.28699999999999,83.59
485,503,2018-02-06 03:02:54,-1.33070517179513,36.856743443365104,7.500061368303503e-05,3729152293,trunk,6207599846,293560854,Mombasa Road,1,80.313,23.688000000000002,79.13,102.39299999999999
486,504,2018-02-06 03:06:52,-1.33097902073254,36.8598433740401,0.00010154705961915047,280700265,trunk,6207599866,337522391,Mombasa Road,1,85.238,22.339000000000002,86.01,110.054
487,505,2018-02-06 03:13:56,-1.05562491132459,37.113907903516996,0.0007580338967295681,2975622187,trunk,2916425315,643844408,Garissa Road,1,30.346999999999998,20.836,23.643,38.897
488,506,2018-02-06 05:24:44,-1.2718844037465,36.8279506761631,1.6324450311140344e-05,5356232159,primary,5356232153,239559098,Murang'a Road,1,55.001000000000005,21.651,53.272,75.848
489,507,2018-02-06 13:09:20,-1.33858315758911,36.7726352729652,0.0001453366144730213,6359514771,secondary,3188270557,678333306,Langata Road,1,60.52,10.579,60.18600000000001,70.4
490,508,2018-02-07 01:41:13,-1.27824261069195,36.82145120332171,0.0002026772858275829,2473361540,primary,30987761,231933311,Murang'a Road,1,54.763999999999996,9.546,54.836999999999996,61.897
491,509,2018-02-07 01:56:26,-1.2341180108242098,36.8734240033621,3.151648981270567e-05,5032044139,tertiary,6367024714,231026425,Thika Road,1,33.973,24.087,25.008000000000003,52.508
492,510,2018-02-07 03:06:47,-1.31782632826419,36.7774232427875,0.00017396230980365942,6366699104,motorway,3431118244,336026407,Southern Bypass,1,0.0,0.0,0.0,0.0
493,511,2018-02-07 03:31:51,-1.3001044196125702,36.7802765877704,0.00013692661262077404,1110248444,secondary,1110259152,4723377,Ngong Road,1,46.952,15.456,44.254,61.295
494,512,2018-02-07 09:15:34,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,0.0,0.0,0.0,0.0
495,513,2018-02-07 10:36:25,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
496,514,2018-02-07 10:38:09,-1.25002537148201,36.8211229213831,3.6571869551519025e-05,2413983776,secondary,260363492,24009795,Limuru Road,1,26.541999999999998,15.362,23.32,36.91
497,515,2018-02-07 10:52:07,-1.52871904629841,37.126857951668896,0.0002842262191662605,6286586554,trunk,6229374263,332245944,Mombasa Road,1,43.618,12.977,44.243,56.358999999999995
498,516,2018-02-07 12:23:31,-1.03392471147666,37.0752096035581,0.0010003291439454832,6262067287,service,6263569187,288038919,,1,0.0,0.0,0.0,0.0
499,517,2018-02-07 14:29:21,-1.32377085348256,36.8448302449307,0.0003834808812454988,3690087173,trunk,390321869,336070974,Mombasa Road,1,61.008,26.644000000000002,63.022,85.12899999999999
500,518,2018-02-07 14:42:49,-1.28698731075601,36.7424011033359,0.0008847960756970249,2469958625,secondary,558923021,239192904,Naivasha Road,1,24.968000000000004,16.304000000000002,22.386,32.781
501,519,2018-02-07 15:47:56,-1.33248886518084,36.8859229916152,8.056053955035385e-05,2824482216,trunk_link,3143185600,309003698,Mombasa Road,1,46.333999999999996,19.658,43.943000000000005,54.203
502,520,2018-02-08 01:22:27,-1.2391667907091,36.81160529815,7.413725229269212e-05,6306373967,secondary,2653525036,24008123,Limuru Road,1,61.956,20.526,59.238,81.538
503,521,2018-02-08 02:09:09,-1.23380161279392,36.8731698056836,0.00021760491198074942,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,1,38.662,21.52,32.08,51.379
504,522,2018-02-08 02:13:09,-1.23099926512786,36.877874379425,0.00018299976911097913,3374602218,motorway,6367024777,231491310,Thika Road,1,69.112,8.562999999999999,69.35,76.215
505,523,2018-02-08 03:00:38,-1.2330190907933898,36.87399930726829,6.600651690350229e-05,6224915297,tertiary,2394454311,231490823,Thika Road,1,60.828,22.136999999999997,57.236000000000004,79.31
506,524,2018-02-09 02:39:23,-1.21091712629038,36.8749754584311,1.6970337216840472e-05,6285570948,service,6285570949,671207466,,1,0.0,0.0,0.0,0.0
507,525,2018-02-09 02:43:46,-1.1651428545243,36.9585674272331,6.169912473956498e-05,1734569310,primary,6364664668,679734461,,1,41.935,16.07,39.883,56.32
508,526,2018-02-09 13:34:32,-1.39758904182561,36.9420567516901,0.00012126595857639309,96102685,trunk,6349149495,40131525,Mombasa Road,1,63.833,19.945,61.066,82.51299999999999
509,527,2018-02-10 05:46:07,-1.21773581086208,36.9013860033743,0.0008480152190485459,2647301163,tertiary,2647330654,25786712,Kasarani Mwiki Road,1,28.29,7.53,28.678,34.117
510,528,2018-02-10 05:59:52,-1.21773581086208,36.9013860033743,0.0008480152190485459,2647301163,tertiary,2647330654,25786712,Kasarani Mwiki Road,1,28.29,7.53,28.678,34.117
511,529,2018-02-10 07:11:29,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,70.3,14.138,70.35600000000001,81.883
512,530,2018-02-10 07:13:19,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,70.3,14.138,70.35600000000001,81.883
513,531,2018-02-10 07:53:09,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,70.3,14.138,70.35600000000001,81.883
514,532,2018-02-10 10:04:55,-1.21731121530997,36.8944784616549,0.00039745369746823126,2398701508,motorway,1948521871,97815369,Thika Road,1,75.172,23.05,73.02,99.61
515,533,2018-02-10 13:45:38,-1.28444001065179,36.8306190033107,0.0002787653730099006,482997530,tertiary,1026792574,4821485,River Road,1,12.728,12.51,9.859,17.016
516,534,2018-02-12 01:11:51,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
517,535,2018-02-12 01:28:13,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
518,536,2018-02-12 01:39:24,-1.2208650638049798,36.80140024592861,5.9603329876232855e-05,295839207,secondary,1283060571,643721753,Limuru Road,1,48.632,8.821,48.473,57.262
519,537,2018-02-12 01:46:57,-1.21858086251358,36.801763659456896,1.1028844933107628e-05,6167896071,tertiary,6167896073,658697086,Ruaka Road,1,29.03,19.002,22.64,39.157
520,538,2018-02-12 02:19:49,-1.27117354387854,36.807263786427896,0.00021891953573698633,30295114,trunk,3303936811,4751843,Waiyaki Way,1,69.53399999999999,22.883000000000003,67.362,94.463
521,539,2018-02-12 02:47:17,-1.24718834951746,36.8157213068694,3.4768268248780186e-05,2458494726,secondary,5352474505,40315869,Limuru Road,1,52.315,10.93,51.085,61.098
522,540,2018-02-12 02:59:23,-1.24639036077008,36.87998775334521,0.0006123749141913365,500125480,service,30988614,679174010,,1,0.0,0.0,0.0,0.0
523,541,2018-02-12 03:45:23,-1.1970904109245,36.9254894033933,0.0015590178564485197,1948520783,tertiary,6249532191,680915355,Thika Road,1,58.324,24.32,55.178999999999995,80.01100000000001
524,542,2018-02-12 05:34:10,-1.32500330935852,36.847435278904,0.0001869239463766834,3431100322,motorway_link,3431100317,337522388,Southern Bypass,1,41.431000000000004,17.85,37.698,44.082
525,543,2018-02-12 09:55:16,-1.29009001058876,36.82801500333071,0.000276471515395875,30498521,tertiary,6444192677,239164441,Moi Avenue,1,0.0,0.0,0.0,0.0
526,544,2018-02-12 12:27:30,-1.28602052735773,36.818338453291396,0.0001581256467145119,6370196748,secondary,566546053,4741910,Kenyatta Avenue,1,33.586999999999996,23.074,29.529,50.638000000000005
527,545,2018-02-12 14:25:03,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,47.387,15.439,46.743,56.63
528,546,2018-02-12 15:05:26,-1.36455300990085,36.9112560029711,0.00018196975620799692,293847088,trunk,3508425308,40131525,Mombasa Road,1,56.09,17.347,55.50899999999999,69.676
529,547,2018-02-12 15:15:37,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,66.222,26.153000000000002,64.64399999999999,96.902
530,548,2018-02-12 15:47:36,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,66.222,26.153000000000002,64.64399999999999,96.902
531,549,2018-02-12 16:03:42,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,64.058,19.334,62.338,82.943
532,550,2018-02-13 02:03:59,-1.26637001074582,36.82327500334,0.00032265690285900175,6361714565,secondary,6361714563,231932783,Limuru Road,1,54.492,11.7,54.625,65.753
533,551,2018-02-13 02:59:08,-1.26441171088717,36.7206153033721,0.00018624213049661453,6320646786,secondary,3183486943,312490044,,1,38.365,19.974,30.08,49.293
534,552,2018-02-13 03:25:34,-1.28298991065289,36.83472370331121,0.0008764928141959212,6370539793,service,1394882064,680371181,,1,0.0,0.0,0.0,0.0
535,554,2018-02-13 07:09:26,-1.3284381652535702,36.7889296616337,7.201161466120382e-05,6172825505,secondary,6172825495,352430680,Langata Road,1,43.458,33.452,35.705999999999996,81.45
536,555,2018-02-13 07:19:21,-1.32559992705083,36.7944915304479,6.757683772516307e-05,3729353885,secondary,487059381,369117813,Langata Road,1,59.393,19.76,57.21,77.813
537,556,2018-02-13 07:24:17,-1.32104391046616,36.8456789032584,0.00232921820669229,3729152281,trunk,6207546857,4723986,Mombasa Road,1,75.428,23.881999999999998,74.693,101.39399999999999
538,557,2018-02-13 09:20:26,-1.3284381652535702,36.7889296616337,7.201161466120382e-05,6172825505,secondary,6172825495,352430680,Langata Road,1,56.498000000000005,16.372,58.263999999999996,68.50399999999999
539,558,2018-02-13 16:22:12,-1.2969679606938702,36.8756516282502,0.00014869937223290045,6400296524,secondary,507022066,26702165,Jogoo Road,1,24.372,13.888,22.625,32.941
