,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
1103,1206,2018-03-31 10:12:35,-1.3196468104826298,36.837973603262704,280699933,trunk,280699949,336070974,Mombasa Road,55.548,19.305999999999997,57.658,69.642
1104,1207,2018-03-31 11:19:35,-1.31963276778804,36.8379822621182,280699933,trunk,280699949,336070974,Mombasa Road,55.156000000000006,29.206999999999997,58.213,82.101
1105,1208,2018-03-31 11:22:05,-1.3196468104826298,36.837973603262704,280699933,trunk,280699949,336070974,Mombasa Road,55.156000000000006,29.206999999999997,58.213,82.101
1106,1209,2018-03-31 11:25:05,-1.26423131073427,36.83767750333461,5475309450,primary_link,2473361394,667221159,Murang'a Road,36.375,20.873,32.208,54.044
1107,1211,2018-03-31 17:04:05,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,46.781000000000006,17.12,45.5,55.628
1108,1212,2018-04-01 11:39:35,-1.11907251168763,36.6184080035925,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,29.176,19.373,23.441,36.351
1109,1213,2018-04-01 22:48:36,-1.28327861066503,36.8245566033141,6287504442,tertiary,30986882,680308726,Tom Mboya Street,15.556,11.024000000000001,13.154000000000002,22.078000000000003
1110,1214,2018-04-01 22:48:37,-1.3000134606373202,36.7878026933044,6164193746,secondary,6165841028,567024561,Ngong Road,31.686,12.378,30.456999999999997,41.271
1111,1216,2018-04-02 09:36:10,-1.32856016038097,36.8807830032392,293889944,trunk,280701013,40350411,Mombasa Road,51.812,17.401,52.448,67.207
1112,1217,2018-04-02 12:20:40,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,79.342,16.207,79.732,90.493
1113,1218,2018-04-02 12:43:10,-1.17976921098569,36.9391521034115,3675697249,tertiary,4611927208,184369652,Thika Road,60.997,30.671,48.371,100.056
1114,1219,2018-04-02 13:14:10,-1.18143901117524,36.9380360033818,1948519561,motorway,2398670631,169041727,Thika Road,68.88600000000001,9.641,69.874,77.293
1115,1221,2018-04-02 16:18:10,-1.20717867773049,36.7858690034193,6361685291,secondary,6361576394,493736707,Limuru Road,10.884,14.73,5.867000000000001,18.554000000000002
1116,1222,2018-04-02 18:02:40,-1.4311140649083602,36.9636328215386,1847078682,trunk,1847078547,659024530,Mombasa Road,78.42399999999999,15.821,75.985,90.25299999999999
1117,1223,2018-04-02 18:05:10,-1.2071715527561002,36.785825282456,6361576394,secondary,671884031,493736707,Limuru Road,27.895,11.501,27.11,35.736999999999995
1118,1225,2018-04-03 06:10:40,-1.23380161279392,36.8731698056836,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,37.431,28.875999999999998,28.208000000000002,68.571
1119,1226,2018-04-03 07:11:40,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,56.415,17.769000000000002,56.909,69.949
1120,1227,2018-04-03 08:00:10,-1.2071715527561002,36.785825282456,6361576394,secondary,671884031,493736707,Limuru Road,20.07,11.604000000000001,18.275,25.747
1121,1228,2018-04-03 08:19:10,-1.26733651076326,36.8049000033412,282169114,trunk,2706662275,4742016,Waiyaki Way,20.214000000000002,15.329,16.307000000000002,29.744
1122,1229,2018-04-03 10:31:11,-1.39562837594942,36.9410248694783,6349149495,trunk,6349149492,40131525,Mombasa Road,63.928000000000004,15.998,62.823,76.794
1123,1230,2018-04-03 15:17:03,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,27.893,14.200999999999999,27.275,38.143
1124,1231,2018-04-03 19:56:10,-1.32231221051839,36.8015425032711,6172825428,service,6360302460,226427651,,47.208999999999996,22.048000000000002,50.178000000000004,70.168
1125,1232,2018-04-03 21:07:40,-1.2674244572123703,36.843676827022,6367574591,secondary,282037404,326666377,Juja Road,23.141,16.666,21.115,30.019000000000002
1126,1233,2018-04-04 05:06:40,-1.34390821948409,36.7661894656645,6351851513,service,6173005886,658273337,,0.0,0.0,0.0,0.0
1127,1234,2018-04-04 06:04:10,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,39.397,27.320999999999998,28.924,42.251000000000005
1128,1235,2018-04-04 07:02:40,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,32.106,18.865,26.281,39.821
1129,1236,2018-04-04 07:14:40,-1.27493381149678,36.8234167409223,260569883,primary,260570799,162142250,Murang'a Road,68.57,13.543,69.533,78.562
1130,1238,2018-04-04 09:28:41,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,26.596999999999998,26.714000000000002,17.397000000000002,51.931999999999995
1131,1240,2018-04-04 18:20:10,-1.27248522823721,36.8140043258423,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,27.409000000000002,23.434,20.997,46.438
1132,1241,2018-04-04 18:31:40,-1.28588463420189,36.8139417661782,30030183,tertiary,6370260944,40478817,Nyerere Road,30.303,24.857,26.285,45.927
1133,1242,2018-04-05 07:49:40,-1.11802464119581,37.0098691971455,3667205109,secondary,3678846424,362403931,Thika Road,69.959,8.736,68.486,76.093
1134,1243,2018-04-05 09:16:40,-1.25817973254447,36.701920208008,1473396837,motorway,543399884,43270176,Nairobi-Nakuru Road,66.62100000000001,17.173,66.15,78.42699999999999
1135,1244,2018-04-05 10:28:10,-1.21817223638018,36.9905570510053,1352950225,primary,6167951895,120730961,Eastern Bypass,62.13,13.575999999999999,58.721000000000004,77.686
1136,1245,2018-04-05 11:36:40,-1.33097902073254,36.8598433740401,280700265,trunk,6207599866,337522391,Mombasa Road,56.041000000000004,16.616,53.201,71.30199999999999
1137,1246,2018-04-05 16:48:40,-1.1329956559088898,36.9744776031982,415940160,motorway,2398692686,679508074,Thika Road,76.27,13.831,77.757,87.54
1138,1247,2018-04-05 16:57:40,-1.29468466818872,36.8530788318762,164728800,secondary,6366782524,39885369,Jogoo Road,37.397,17.969,35.793,46.787
1139,1248,2018-04-05 18:14:10,-1.30311800732796,36.8257212538964,30695810,trunk,291535335,4962802,Uhuru Highway,34.626,26.65,39.427,53.825
1140,1249,2018-04-05 19:01:40,-1.50825060203561,37.09537746006279,6288824047,trunk,3786515072,332245944,Mombasa Road,59.754,23.824,56.571999999999996,67.664
1141,1250,2018-04-05 20:51:10,-1.30311800732796,36.8257212538964,30695810,trunk,291535335,4962802,Uhuru Highway,41.336999999999996,19.087,44.776,53.001999999999995
1142,1251,2018-04-05 22:08:40,-1.29769782625626,36.8697004335855,6400296518,secondary,164594626,26702165,Jogoo Road,45.631,16.637999999999998,45.153999999999996,58.643
1143,1252,2018-04-06 12:50:40,-1.3115803511066002,36.9254745716456,1192516966,primary,290105075,115591631,,47.76,15.802,44.827,57.06399999999999
1144,1253,2018-04-06 14:25:10,-1.31161432315417,36.92547930163421,290105075,primary,1192516966,115591631,,51.483000000000004,16.018,50.989,61.367
1145,1254,2018-04-06 15:42:10,-1.21906719968389,36.8917852095321,3283729108,tertiary,6375201055,321619725,Kamiti Road,36.861,26.275,26.353,58.105
1146,1255,2018-04-06 16:12:11,-1.3787514263402,36.7700219697276,374256775,service,1556710702,33135315,,0.0,0.0,0.0,0.0
1147,1256,2018-04-06 17:46:10,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,59.881,24.129,60.589,79.638
1148,1257,2018-04-06 22:55:10,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,77.22,15.045,76.513,88.573
1149,1258,2018-04-07 07:55:10,-1.3787514263402,36.7700219697276,374256775,service,1556710702,33135315,,0.0,0.0,0.0,0.0
1150,1259,2018-04-07 10:04:40,-1.32559992705075,36.7944915304479,3729353885,secondary,487059381,369117813,Langata Road,57.048,14.854000000000001,54.857,66.413
1151,1260,2018-04-07 12:32:40,-1.30733248529152,36.803918611644896,6287522385,secondary,6371503613,658236303,Mbagathi Way,59.817,13.812000000000001,59.81,68.55199999999999
1152,1263,2018-04-07 13:58:10,-1.27234003695199,36.812957554978105,3700958189,service,3700958194,366108364,Nungu Lane,0.0,0.0,0.0,0.0
1153,1264,2018-04-07 18:26:10,-1.18143901117524,36.9380360033818,1948519561,motorway,2398670631,169041727,Thika Road,73.335,15.847000000000001,75.777,86.12799999999999
1154,1265,2018-04-07 21:57:10,-1.34438868979863,36.9026322461547,30092193,trunk,280701639,40131526,Mombasa Road,69.45,15.036,68.792,80.483
1155,1266,2018-04-07 22:25:40,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
1156,1267,2018-04-08 13:16:40,-1.26261808449677,36.7185235021257,6320646811,secondary,2524894391,369080490,Naivasha Road,26.013,24.612,18.723,32.62
1157,1268,2018-04-08 22:18:40,-1.31872897606098,36.81096434090321,6287398213,secondary,634090315,112950524,Langata Road,72.407,14.274000000000001,71.932,84.458
1158,1269,2018-04-08 22:46:40,-1.31860926007925,36.8114452955401,6287478065,secondary,6287398212,336067605,Langata Road,61.633,15.431,61.975,72.242
1159,1270,2018-04-08 23:40:40,-1.30025660528079,36.7678598884096,2477079907,secondary,2477070036,382141733,Ngong Road,41.101000000000006,12.982999999999999,41.691,52.213
1160,1271,2018-04-09 02:56:40,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,78.081,11.975999999999999,77.89699999999999,87.74
1161,1272,2018-04-09 03:33:10,-1.3049175183178998,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,34.444,16.275,30.769000000000002,41.174
1162,1276,2018-04-09 15:31:10,-1.26233274248186,36.7661648443999,3085910087,service,3085910088,304072115,,0.0,0.0,0.0,0.0
1163,1277,2018-04-09 15:43:10,-1.2655219545911498,36.8025874710507,30312241,trunk,2706662289,4742016,Waiyaki Way,34.514,14.575999999999999,32.583,43.473
1164,1278,2018-04-09 16:23:10,-1.26305121247365,36.76382011946321,1506607104,service,1506606987,137340066,,0.0,0.0,0.0,0.0
1165,1279,2018-04-09 18:04:40,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,52.398,15.019,52.051,61.643
1166,1280,2018-04-09 20:47:10,-1.1309625701160502,36.982057686457296,2398692703,secondary,2398692680,231498618,Thika Road,61.443999999999996,24.682,55.474,90.271
1167,1281,2018-04-09 20:49:40,-1.43254190981163,36.9626212030756,1847078682,trunk,1847078547,659024530,Mombasa Road,77.251,14.368,76.361,88.39399999999999
1168,1282,2018-04-09 21:35:10,-1.17240957822524,36.9464606390425,2398670631,motorway,1948519561,169041727,Thika Road,73.847,14.002,74.65100000000001,85.359
1169,1283,2018-04-09 21:50:10,-1.1637489128811298,36.9535797011466,1132699596,primary,1847287376,161487252,Eastern Bypass,50.011,14.573,48.023999999999994,61.232
1170,1284,2018-04-10 05:53:40,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,62.202,21.564,55.076,87.53399999999999
1171,1285,2018-04-10 05:57:10,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,62.202,21.564,55.076,87.53399999999999
1172,1286,2018-04-10 06:23:40,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,55.547,15.379000000000001,54.974,63.525
1173,1287,2018-04-10 06:31:40,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,55.547,15.379000000000001,54.974,63.525
1174,1288,2018-04-10 06:47:10,-1.1546187115221698,36.6387231369204,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,0.0,0.0,0.0,0.0
1175,1289,2018-04-10 06:55:40,-1.33082191337051,36.866381191345404,6285792483,primary,3333286028,671228929,,34.986,30.053,20.769000000000002,64.939
1176,1291,2018-04-10 08:09:10,-1.19362271093827,36.9270658033973,6249532191,tertiary,6249532202,680915355,Thika Road,42.06,28.523000000000003,29.886,80.822
1177,1292,2018-04-10 12:16:10,-1.2874368106416298,36.82799510330771,6370771356,tertiary,2713512388,7726502,Tom Mboya Street,19.4,23.554000000000002,13.148,23.005
1178,1293,2018-04-10 14:07:10,-1.2856759106498898,36.8277688033101,6367627906,tertiary,6367627907,680070299,Ronald Ngala Street,33.989000000000004,39.021,14.484000000000002,90.40899999999999
1179,1294,2018-04-10 14:18:21,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,47.974,22.156,43.406000000000006,62.233000000000004
1180,1295,2018-04-10 16:36:40,-1.11907251168763,36.6184080035925,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,0.0,0.0,0.0,0.0
1181,1296,2018-04-11 06:49:10,-1.25515073612386,36.8568012587314,2398725918,motorway_link,2398725951,231502881,Thika Road,62.652,25.713,56.166000000000004,90.3
1182,1297,2018-04-11 06:51:40,-1.2325985108307,36.873749503364,6224915297,tertiary,2394454311,231490823,Thika Road,57.695,22.263,57.284,75.90899999999999
1183,1298,2018-04-11 07:53:40,-1.30895934047407,36.8812967332624,5515413641,service,5515413640,574640570,,0.0,0.0,0.0,0.0
1184,1299,2018-04-11 08:14:40,-1.28851195307351,36.9506904728499,2490495101,primary,6320671552,685864460,Eastern Bypass,42.353,15.735999999999999,40.719,55.198
1185,1302,2018-04-11 16:21:59,-1.31393729812557,36.854827286091705,6172825553,secondary,6172854421,337522389,Likoni Road,38.054,22.154,29.612,59.358000000000004
1186,1303,2018-04-11 18:44:59,-1.3221310434486298,36.707482226331,6164525556,secondary,694431210,655583144,Ngong Road,42.713,10.59,42.827,49.925
1187,1304,2018-04-11 19:18:29,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,35.433,20.357,32.181,51.181999999999995
1188,1305,2018-04-11 20:48:58,-1.37930101030752,36.7662532032091,6291596004,service,6291596011,671867942,,0.0,0.0,0.0,0.0
1189,1306,2018-04-12 08:21:59,-1.32856016038097,36.8807830032392,293889944,trunk,280701013,40350411,Mombasa Road,40.66,22.745,37.512,65.30199999999999
1190,1307,2018-04-12 11:11:58,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,77.277,14.190999999999999,77.725,90.505
1191,1308,2018-04-12 11:31:28,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,77.277,14.190999999999999,77.725,90.505
1192,1309,2018-04-12 17:06:37,-1.28276521066461,36.82659030331421,290885057,tertiary,56235056,4821485,River Road,25.579,26.503,16.936,36.72
1193,1311,2018-04-12 18:54:28,-1.28877141063567,36.827920703306,291531211,secondary,6369992450,40131529,Haile Selassie Avenue,30.508000000000003,25.195999999999998,26.276999999999997,44.608999999999995
1194,1312,2018-04-12 20:58:58,-1.32947389920728,36.799646530880295,4277707652,motorway,4356836652,336024448,Southern Bypass,77.634,15.776,76.101,90.166
1195,1313,2018-04-12 21:07:28,-1.1329956559088898,36.9744776031982,415940160,motorway,2398692686,679508074,Thika Road,71.837,14.888,73.149,84.685
1196,1314,2018-04-12 22:08:58,-1.31873235843111,36.7708489735779,3431118244,motorway,6366699104,336026407,Southern Bypass,74.234,19.147000000000002,72.157,90.53399999999999
1197,1315,2018-04-13 05:57:28,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,35.01,6.236000000000001,34.577,40.44
1198,1316,2018-04-13 06:01:58,-1.23099926512776,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,77.04899999999999,12.459000000000001,78.329,87.72200000000001
1199,1317,2018-04-13 06:24:58,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,77.04899999999999,12.459000000000001,78.329,87.72200000000001
1200,1318,2018-04-13 06:26:58,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,77.04899999999999,12.459000000000001,78.329,87.72200000000001
1201,1319,2018-04-13 06:43:58,-1.22575611087278,36.8849726032901,281249743,motorway,3374602218,231491310,Thika Road,77.04899999999999,12.459000000000001,78.329,87.72200000000001
1202,1320,2018-04-13 06:45:28,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,31.910999999999998,25.084,26.022,51.66
1203,1321,2018-04-13 13:33:58,-1.2025678948639,36.8336289560279,6295676101,service,6296001983,672339285,,0.0,0.0,0.0,0.0
1204,1322,2018-04-13 16:10:28,-1.37255583056238,36.92049112134529,3325510619,trunk,3374306587,236016593,Mombasa Road,42.92,19.063,43.018,54.762
1205,1323,2018-04-13 17:22:28,-1.25932195074934,36.843190703339204,2473361347,tertiary_link,260566412,239559122,Kiambu Road,29.88,9.551,29.764,36.177
1206,1324,2018-04-13 18:02:28,-1.39056261025592,36.7670016031943,379990341,secondary,6323262175,42011040,Magadi Road,39.955999999999996,10.737,43.132,47.714
1207,1325,2018-04-13 19:37:59,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,35.433,20.357,32.181,51.181999999999995
1208,1326,2018-04-13 21:21:58,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,32.72,7.976,32.475,37.744
1209,1327,2018-04-14 12:28:28,-1.23992601080251,36.8698221033557,271300368,motorway,2398720991,24709502,Thika Road,68.866,11.06,69.081,76.597
1210,1328,2018-04-14 14:28:58,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,78.015,15.863,79.395,90.135
1211,1329,2018-04-14 14:35:28,-1.32664980829448,36.8456175957835,5470696721,service,4356837123,532657326,,0.0,0.0,0.0,0.0
1212,1330,2018-04-14 14:38:28,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,78.015,15.863,79.395,90.135
1213,1331,2018-04-14 20:21:58,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,37.815,29.679000000000002,25.846999999999998,74.22399999999999
1214,1332,2018-04-14 20:32:28,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,37.815,29.679000000000002,25.846999999999998,74.22399999999999
1215,1333,2018-04-14 20:36:29,-1.2835537223657398,37.1006628341326,380014420,secondary,6295655255,515077028,Kangundo Road,47.861000000000004,17.347,46.974,59.907
1216,1334,2018-04-14 20:36:59,-1.2835537223657398,37.1006628341326,380014420,secondary,6295655255,515077028,Kangundo Road,47.861000000000004,17.347,46.974,59.907
1217,1335,2018-04-14 21:01:58,-1.27248522823729,36.8140043258423,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,36.757,18.996,29.853,52.407
1218,1336,2018-04-14 21:23:28,-1.27248522823721,36.8140043258423,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,36.757,18.996,29.853,52.407
1219,1337,2018-04-14 22:26:28,-0.950058912497712,36.6006880038175,3228330028,tertiary,3228330016,42411096,Kijabe Road,0.0,0.0,0.0,0.0
